user_id|condition|fake_natural_selected|machinelike_humanlike_selected|unconscious_conscious_selected|artificial_lifelike_selected|dislike_like_selected|unfriendly_friendly_selected|unkind_kind_selected|unpleasant_pleasant_selected|awful_nice_selected|incompetent_competent_selected|ignorant_knowledegeable_selected|irresponsible_responsible_selected|unintelligent_intelligent_selected|foolish_sensible_selected|disruptive_calmaing_selected|exaggerated_appropriate_selected|unrealistic_realistic_selected|i_eerie_natural_selected|i_dispensable_indespensable_selected|i_unsuitable_suitable_selected|you_eerie_natural_selected|you_dispensable_indespensable_selected|you_unsuitable_suitable_selected|gender_selected|feeling_positive_selected|feeling_good_selected|feeling_pleasant_selected|feeling_happy_selected|feeling_joyful_selected|feeling_contented_selected|feeling_negative_selected|feeling_bad_selected|feeling_unpleasant_selected|feeling_sad_selected|feeling_afraid_selected|feeling_angry_selected|trust_in_auto_1_selected|trust_in_auto_2_selected|trust_in_auto_3_selected|trust_in_auto_4_selected|trust_in_auto_5_selected|trust_in_auto_6_selected|trust_in_auto_7_selected|trust_in_auto_8_selected|trust_in_auto_9_selected|satisfied_interaction_selected|satisfied_task_selected|dem_gender_selected|dem_age_selected|dem_country|dem_native_language|impressions_free|pronoun_i_free|pronoun_you_free|gender_free|positive_free|negative_free
5MaYiIK|ImsExams_ESFeelJ_|3|2|2|2|4|4|4|4|4|5|5|5|5|5|4|5|4|5|5|5|4|4|4|genderless|4|4|4|2|2|4|1|1|1|1|1|1|4|3|2|3|4|4|4|4|4|4|5|male|31-40|United States|English|The chatbot gave me fairly comprehensive answers to my questions. It also responded in a somewhat natural way, but it wasn't really what I'd consider a casual conversational style. Considering that the responses popped up immediately, that made it difficult to maintain the illusion that the chatbot was a human and not just an algorithm.|I don't really recall the chatbot using the "I" pronoun. I feel like that's fairly appropriate considering the situation. I'd prefer a more formal, impersonal tone since I'm chatting with something that is representing an institution, not a single person.|I thought the usage of "you" was appropriate in this interaction. The chatbot seemed to use it in a way that made it clear what things I needed to do, but without necessarily making me feel like I was the chatbot's friend or anything like that.|The word usage and flow of the text didn't make me feel like it was either masculine or feminine. It was mostly matter-of-fact, without much emotional display, which I would consider genderless.|The chatbot responded with comprehensive answers that weren't too lengthy. The language used was easy to understand and very clear. I didn't really have any problems when using the chatbot to complete the tasks given to me.|One negative is that the chatbot seemed to not handle responses that didn't fit into the task completion all that well. The rapid responses also made it more difficult to believe that the chatbot was actually a human being responding in real time.
pUg2MxD|ImsExams_ESThinkJ_|4|4|5|5|3|3|2|2|3|4|5|5|5|5|3|4|4|4|3|4|5|4|5|female|3|2|3|1|1|3|4|4|4|1|1|1|4|3|4|4|4|4|4|4|4|4|4|female|31-40|United States|English|I thought that some of the responses the chatbot gave were a little passive aggressive. That made me view the chatbot as being a little unfirendly. |I didn't find it strange that the chatbot didn't use "I". The conversation seemed natural but at the same time I was always aware I was chatting with a machine. If it used "I" it would be a little off-putting. |The use of "You" makes the conversation more natural and personalized to me. |I think that the slightly harsh and scolding tone for missing deadlines is more typical of a female. |I thought that the responses from the chatbot were detailed and appropriate to what I was asking it.|There was once or twice where I had to rephrase my question to get an answer. 
dJuPzpC|ImsExams_ESFeelJ_|4|3|3|4|5|5|5|5|5|5|5|3|5|3|3|5|5|5|4|5|5|3|5|male|5|5|5|3|3|3|1|1|1|1|1|1|2|3|3|5|3|4|4|2|3|5|5|male|41-50|US|English|I was very pleasant and even excited in its answers.|I wouldn't call it calming. Was very excited and gave off energy.|This did not even leap out to me so it must have been pretty natural sounding.|Felt relatable so will just call it male.|Was a very happy and full of energy bot and it is catchy|nothing really. was very smooth and seamless. Very few responses felt like it came from a card or prewritten response.
jA4AdB2|ImsExams|4|4|4|4|4|4|4|4|4|5|4|5|4|5|3|3|3|3|3|3|3|3|3|genderless|4|5|4|4|5|3|4|3|4|3|3|3|4|5|4|5|4|3|5|4|4|3|3|female|31-40|USA|English|Nothing really, it just seemed like a normal conversation.|I didn't notice it one way or the other.|I didnt notice the use of pronouns at all.|It didnt seem to have any gender|It got my questions right.|Nothing
RqyYQVT|ImsExams_ESThinkJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|female|5|5|5|5|5|5|1|1|1|1|1|1|5|5|5|5|5|5|5|5|5|5|5|female|51-60|United States of America|English|I have to enter the keywords.|It's totally fine.|It's totally natural and fine.|She would be appropriate. That's the sense I got. She gave a lot of info. Male would be short info.|I like how it is helpful.|I had to enter exact keywords.
ivckVfg|ImsExams_ESFeelJ_|4|5|3|3|4|5|3|3|3|5|5|4|4|5|4|5|4|5|5|5|5|5|5|male|5|5|5|4|3|2|1|1|1|1|1|1|4|4|1|4|4|4|5|4|5|5|5|male|31-40|USA|English|The chatbot answered all of the questions with a quick intelligent response. I perceived the chatbot as very knowledgeable and it texted back to me like a human would. |The chatbot used very natural language and used the pronoun I like it was a real person. It said things like "I suggest that you..." and it was a very natural way of talking. |The use of the pronoun you was appropriate and made the chatbot seem more human-like and natural. It suited the objective of the chatbot to give me the information I need just as if I was talking to a human asking for help. |It is just an intuition or a feeling I got in the way the chatbot worded sentences and responded. It felt like I was speaking to a male. |I found that the natural language used by the chatbot helped with getting the information I needed. That chatbot answered all the questions on my list with accurate information. |There was no negatives about the interaction.
P9g1J3P|ImsExams|1|1|1|1|1|3|2|1|1|1|1|1|1|1|3|5|5|2|3|1|4|3|5|genderless|2|2|2|1|1|2|5|5|5|4|2|5|5|1|5|1|1|1|1|5|1|1|1|female|51-60|United States|English|I was ignored. Repeatedly. It was a giant waste of my time and took 3 times as long as it should've. I thought the questions weren't worded correctly, so I repeated them in different ways. Turned out I was just being ignored|AI does not have an "I" consciousness, so it's just weird to use it|I need information, not a personal conversation|It was like talking to a dictionary|I eventually got the information I wanted.|I was ignored. A lot.
6tJ6ZV4|ImsExams|4|2|3|3|5|4|4|5|5|5|5|5|5|5|4|5|5|4|3|5|5|5|5|genderless|4|4|5|2|2|2|1|1|1|1|1|1|4|4|1|4|5|4|4|4|4|5|5|female|31-40|USA|English|I really prefer using this kind of system because it gives me the information I need in a clean, prompt, and useful way. No long explanations - just straight to the point.|It seemed fine, I think it would have been weird to use any other pronoun|It seemed fine, I think it would have been weird to use any other pronoun|I didn't get a sense of any gender from it at all|Quick responses and worded in a simple way that makes it easy to understand|I didn't find anything negative about it
kX45guS|ImsExams_ESThinkJ_|4|5|4|4|5|5|4|5|5|5|5|5|4|5|4|5|5|3|3|4|4|3|5|genderless|5|5|4|3|1|4|1|1|1|1|1|1|2|4|3|3|5|3|4|1|5|4|5|female|41-50|USA|English|It definitely seems more human and life-like than traditional chat bots. It seemed to have a natural speaking/typing quality found in humans and not in computers.|It was hard to even notice that. It still seemed very life-like and natural.|Again, it was natural speaking and the use or lack of was not really noticeable in how the chatbot spoke.|I didn't think of it as having any male or female qualities. I didn't seem like any particular one or the other.|All my questions were answered quickly and fully. I didn't have to retype or phrase something differently. It seemed human-like.|Nothing at all. I didn't find anything negative that I would complain or have an issue with.
GyFe5I5|ImsExams|3|2|2|2|4|3|3|4|3|4|5|3|4|3|3|5|4|4|3|4|4|4|4|genderless|4|4|4|4|3|4|1|1|1|1|1|1|3|4|4|4|4|4|4|3|4|4|4|male|21-30|USA|English|The chatbot was competent because I only needed to rephrase my question once.|I don't recall any sentences where it needed to refer to itself. It mainly just explained how registration works, so it didn't need to use I, so it seemed fairly natural. |It talked about the registration process in an impersonal manner, like reading from a text, but that didn't bother me because I knew it was a chatbot.|My natural inclination would be to say it is Male, probably because I am also Male, but since it is a chatbot I knew it doesn't have a gender.|It was very easy, no need to rephrase questions. |It could have answered my questions in a more personalized way.
Bx7jlOJ|ImsExams_ESFeelJ_|4|4|3|4|5|5|4|5|5|4|5|5|4|4|4|5|5|5|3|5|5|3|5|genderless|4|4|4|4|2|5|2|1|2|1|1|2|5|5|2|3|5|3|5|5|4|5|4|male|31-40|USA|English|There was one point where I had to reword what I was asking it multiple times about winter classes. It kept thinking I was asking about something entirely unrelated. Was kind of annoying.|I genuinely didn't notice, the conversation came across as perfectly natural to me. |The whole conversation felt normal. I can only imagine how weird it would be if it never used the word "you" though. I'm pretty sure it did...eitherway I was very satisfied with the grammar and pronouns it used.|It didn't really come across as male or female. It was very neutral in its speech.|Was quick and painless. For the most part it always knew what I was asking.|The only negative I had was when it got stuck when I was trying to ask about winter classes. Other than that everything was great.
qp7ilkN|ImsExams_ESThinkJ_|4|4|4|4|5|4|4|4|4|5|5|4|5|5|4|5|4|4|4|5|4|4|5|genderless|4|4|4|3|3|1|1|1|1|1|1|1|4|3|3|4|3|3|3|4|4|5|5|female|31-40|USA|English|N/A|It all seemed natural and very thorough in their responses. |They provided accurate answers and that is all that matters.|It could be either a boy or girl |All answers were complete.|I did not find anything negative. 
h4IeIV7|ImsExams_ESFeelJ_|2|1|2|1|5|5|5|5|5|5|5|5|4|4|4|4|4|2|3|3|3|3|3|genderless|4|4|3|4|2|4|2|2|2|2|2|2|4|5|2|5|4|4|4|3|4|4|5|male|31-40|United States of America|English|Chatbot was very fast and responsive to my needs.|Chatbot responded with unnatural speed, which made the whole interaction feel ingenuine.|Did not notice any misusage of pronouns within the chat.|This was a robot, therefore there was no gender in my view.|Speed, clarity, accuracy|Nothing negative found in my opinion.
jZTvq1q|ImsExams_ESThinkJ_|4|4|5|5|3|2|2|3|3|5|5|5|5|4|2|4|4|3|3|5|5|5|5|genderless|3|3|3|2|1|4|3|3|4|1|1|2|4|4|3|4|4|4|5|5|4|4|5|male|41-50|United States|English|The chatbot was very specific and thorough. It seemed to convey emotion very well. When asking about enrollment the chatbot was condescending and short with me.|I did not feel one way or another about the chatbot's use of the pronoun I.  I did not notice this.|The chatbot's use of the pronoun you was completely normal. |I did not detect any gender bias or indications.|The chatbot was easy to use. No added questions were necessary. The answers were precise and to the point at hand.|The one condescending answer that was given. Chatbot's should probably refrain from judgements.
Bet5hZe|ImsExams|2|1|2|1|4|3|4|5|4|4|5|4|4|5|3|4|4|4|3|4|3|3|3|male|3|4|4|3|3|5|1|1|1|1|1|1|5|5|1|5|5|5|5|5|5|4|5|female|41-50|United States of America|English|Sometimes the chatbot didn't understand questions that I felt it should have. Otherwise, it had all the info I needed and it was pretty easy to work with.|I didn't even notice that the chatbot didn't didn't use the pronoun "I'. It seemed normal for it not to do so.|I also didn't notice the chatbot not saying "you". I felt like it was talking like a machine would talk. it seemed normal.|I think I assign most neutral things a 'male' personality in my mind. Especially robotic things. it just feels natural to do so for some reason.|The chatbot was easy to use. Once I figured out how to ask the questions needed, it took me very little time to get through the conversation.|At first I didn't realize that I was proceeding through the conversation without having some things turn green, so I had to start over and make sure everything turned green in order. But talking to the actual chatbot was easy.
wqFbw8i|ImsExams_ESFeelJ_|5|5|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|3|5|5|3|5|male|4|4|4|3|3|3|1|1|1|1|1|1|3|2|4|3|3|3|3|5|3|5|5|male|31-40|United States|English|Extremely responsive and not gave straight forward answers to my questions.|Was sufficient in answering my questions accordingly.|Did it in any way in which, I would expect it from a human.|It seem like a guy. No specific reasoning.|It felt pretty natural like I was talking to someone.|Nothing really. There was a miss question that I had to phrase differently a few times.
C7KePFB|ImsExams|2|3|3|2|3|3|3|4|3|4|3|5|4|4|4|3|4|3|4|4|4|3|3|male|3|4|3|3|3|2|4|3|3|2|3|3|4|5|4|3|4|4|4|3|4|4|4|female|31-40|United States|English|n/a|The response was quick and suitable. |it didn't use a lot but that's okay, because he/she answered my questions|He was short and to the point, more like a man|it was quick|some of the responses weren't taken so I had to redo them
3Oeb9L5|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|4|5|5|4|5|male|5|5|5|5|3|5|1|1|1|1|1|1|3|4|3|3|4|4|4|3|4|5|5|male|31-40|United States|English|The chatbot gave perfect answers and spoke in a very colloquial manner. The only weird part was the "Sorry blahblah how can I help you" after every answer. But other than that it was perfect.|I didn't notice anything off about the usage of pronouns by the chatbot, which makes me believe that it was completely natural and suitable|Again, I didn't notice anything off about pronoun usage, so I think that the chatbot was completely natural in its usage of those.|Not sure.. I was imagining a guy while I was talking to it for some reason.|The chatbot was friendly and reassuring. It answered all questions in a professional and straight forward manner and seemed to know exactly what it was talking about.|I didn't find anything negative about the interaction.
VqfAdYP|ImsExams_ESThinkJ_|5|5|4|4|5|5|5|5|5|5|5|5|5|5|4|5|5|3|3|3|5|5|5|genderless|5|5|5|5|3|5|1|1|1|1|1|1|4|4|4|4|4|4|4|4|4|5|5|female|31-40|USA|English|I got answers to all the questions I needed without any problems. The bot also said things like "Watch those deadlines!" which made it seem more human like. |I honestly don't remember it using the pronoun "I"|It used the pronoun "You" in a natural and helpful way.|It didn't seem more female or more male.|The chatbot was quick and efficient with the answers to my questions. The way it interacted seemed human like.|I didn't find anything negative about the interaction.
5NBICqb|ImsExams|5|5|4|4|5|5|5|4|4|5|4|5|5|5|5|4|4|4|3|3|4|4|5|male|5|5|5|5|5|2|1|1|1|1|1|1|4|4|4|5|4|4|5|4|4|5|5|female|31-40|USA|English|The chatbot seemed like a real person since it was able to give me answers to my questions and I didn't have to ask twice or ask for clarification.|Whether it used "I" or not I didn't think anything about it.|It was appropriate for the conversation.|I just always default to male when talking about an unknown gender.|It knew what I was asking and gave me detailed responses and instructions.|Nothing.
Ndqmwio|ImsExams_ESFeelJ_|3|4|3|3|3|4|4|3|4|4|4|4|4|4|4|3|4|3|2|3|3|3|4|genderless|3|2|3|2|2|1|1|1|2|1|1|1|3|2|3|4|3|3|4|3|3|3|2|male|31-40|USA|english|It used human-like language.|It seemed almost too human like.|I don't recall many instances of "you."|It didn't seem to be either.|The language was calm.|It seemed like they tried to make it too human.
jS3Wcnq|ImsExams_ESThinkJ_|2|3|1|2|3|3|3|3|3|5|5|3|3|3|3|5|5|4|3|4|5|3|5|genderless|2|2|2|2|2|2|1|1|1|1|1|1|4|3|4|4|3|4|3|4|4|4|5|male|31-40|USA|English|The bot knew what it was talking about, as it had been programmed with its set of responses and been able to clearly define the information required. I didn't feel it was particularly pleasant or unpleasant in personality. It was just a neutral source of the facts. I rated it as competent and knowledgeable for the aforementioned reasons, but left responsibility, intelligence and sensibility as neutral. This is because these are 'human' traits. I recall an instructor once told me that a computer can't be intelligent. It's just programmed. That thinking sticks with me to this day and I just don't see a program as ''intelligent'' or ''sensible' or ''responsible'' in these terms.|Chat bot didn't give off an strange vibes. Used neutral language giving the facts for the most part. I could have believed it was a human writing the information regardless of the use of pronouns.|It's fine? Normal? I don't see why it would be strange to be referred to as 'you' when I'm asking the questions. I don't know was 'indespesable' means, so I rate neutral.|It's a machine. It has no gender.|IT was quick to reply and surprisingly good at pinpointing exactly the information needed from the keywords. |If I strayed from the keywords in any way or offered a variation it wasn't used to, it would throw me the wrong response, pulling back the curtain a bit.
sHeEfth|ImsExams_ESFeelJ_|3|2|2|2|3|3|3|3|3|4|4|4|3|4|4|5|4|4|3|4|4|4|4|genderless|4|3|3|3|3|4|1|1|1|1|1|1|4|4|3|4|4|4|4|4|4|4|4|male|41-50|united states|english|The responses seems limited and very formal.|I think the language was acceptable for an automatic response system.|I think the language was acceptable for an automatic response system.|I think the bot did not have a gender; it was just a program.|The response was quick and generally informative.|It was relatively easily confused by misspellings and awkward phrasing. 
dZhZwsZ|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|female|5|5|5|5|5|1|1|1|1|1|1|1|3|4|3|4|3|3|4|5|4|5|5|female|21-30|USA|English|The chatbot was very thorough in their explanations and were also very friendly and upbeat.|The chatbot felt like I was speaking with a person and was very nice.|Again it felt as if I was talking to a regular person.|They used a lot of exclamation points|It felt very real and was easy to use|Nothing at all
iIQDeLn|ImsExams_ESThinkJ_|3|2|2|2|5|3|3|4|3|5|5|4|4|5|3|4|4|5|3|5|5|3|5|genderless|3|2|3|2|2|3|1|1|1|1|1|1|4|4|2|5|4|5|4|4|4|4|5|male|31-40|United States|English|The chatbot worked perfectly well, but it didn't seem particularly human to me. All of the responses seemed very cookie cutter, not natural like a person might respond. It also gave lots of information at once, while I think a human would give a small amount and then ask the user to confirm that they understand.|I think it used "I" an appropriate amount, because it's supposed to be a professional giving factual answers, not someone giving advice or opinions. |It seemed to use "you" in a reasonable way.|I didn't think of the robot as being human, so I didn't assign it a gender in my mind. It didn't have particularly masculine or feminine speech patterns.|It was easy to get the chatbot to understand my questions and give me the information I was looking for in a timely manner.|The chatbot seemed a little bit cold and machine-like, so it wasn't very comforting when answering the questions.
4U2Qf3i|ImsExams|3|3|3|2|4|4|4|4|4|3|4|2|3|4|4|4|4|4|3|4|4|3|4|male|4|4|4|3|3|4|2|2|2|1|1|1|4|4|2|3|4|4|4|4|4|3|5|female|41-50|Usa|English|Seemed mechanical|Pronouns seemed fine|I did not really mind the pronoun uses|Its just the usual|Questions answered quickly|The lack of any kind of response when chat bot did not have an answer or suggest ion
IQTbaRe|ImsExams_ESThinkJ_|3|4|3|4|4|4|4|5|4|4|4|5|3|4|4|5|4|4|3|5|5|5|5|genderless|4|4|5|4|3|1|2|2|1|1|1|1|5|3|4|3|3|3|4|5|4|4|5|male|31-40|usa|english|It had a somewhat human way of conversing which was nice. I noticed that it had trouble understanding unless i typed in the underlined keywords exactly. It was also unable to deal with typos.|I thought it was used in a natural way but wasn't necessary to use. I also think this is totally fine and suitable for the purpose of making a chatbot because you want it to have a human feel.|It was used naturally and it was important for the flow of the conversation and for the purpose of understanding the chatbot. It was completely suitable given the need for me to know when i was being addressed by the chatbot.|I didn't pick up on anything that would give away its gender leanings.|The language was concise but still fairly natural. It did not take long to have all my questions answered.|I got the feeling that if i hadn't used the exact phrasing as given to me, the chatbot may have had a hard time understanding what i was trying to ask.
ZTvWAKc|ImsExams|3|3|1|1|4|4|4|4|4|3|4|4|2|3|3|4|3|4|3|5|4|3|4|genderless|2|2|2|3|3|1|4|5|5|5|5|5|4|3|4|4|4|4|4|4|4|3|4|male|51-60|USA|English|It can answer if we only use the specified keywords.|The chat bot was grammatically correct and was responding to the questions suitably.|The chat bot was grammatically correct and was responding to the questions suitably.|Chat bot should be able to respond to anyone's queries regardless of gender. That's why it should be genderless.|It was informative enough.|It can answer if we only use the specified keywords.
sVPd1dI|ImsExams_ESFeelJ_|3|2|2|2|4|4|3|4|3|4|5|3|4|3|3|5|4|4|3|5|5|5|5|genderless|3|3|4|2|1|4|2|1|1|1|1|1|5|4|2|4|4|4|4|5|4|4|5|male|31-40|USA|English|It didnt understand some of my questions that used phrasing the humans would understand so it still came off as artificial, but other wise it eventually able to answer the question with pertinent information so I thought it was overall competent and favorable.|I think the use of the word 'I' is suitable even though i perceived it as a machine because it still needs to address itself in some way.|Not sure how it would address me without using the word 'you' so I think its natural and suitable.|I thought of it as a machine so genderless.|It was able to answer most of the questions with relevant information.|It didnt understand some of the questions I asked and I had to rephrase it.
8QcZ1rR|ImsExams_ESFeelJ_|5|5|4|3|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|male|5|5|5|5|5|5|1|1|1|1|1|1|2|5|1|5|5|5|5|1|5|5|5|female|61-40|United States|English|The chat bot gave me fast information on the problems I was facing. I like how easy it was to use.|The Chat bot was sorry for me missing the winter registration and that made it feel more real to me.|Using you made me feel like it cared not just a plain example of what I was asking.|I don't know why I just felt male when it was messaging me.|Even after I made a mistake I was able to go back and get the information I needed.|I didn't feel anything was negative about the Chat bot just that I had missed the deadline to register and that was my fault not the Bots fault.
Cxqkeaz|ImsExams_ESThinkJ_|4|3|5|4|5|5|5|5|5|4|5|5|4|4|5|5|5|5|3|5|5|3|5|genderless|4|4|4|3|3|1|1|1|1|1|1|1|4|4|2|3|4|5|4|4|4|4|5|female|31-40|USA|English|The answers seemed automatic, a little impersonal, but I like how fast the chat bot was at answering the questions.|It seemed natural to me.|It seemed natural to me.|It didn't come off as having a gender to me. It just seemed natural  of a conversation. I didn't think of the bot as a gender at all.|The responses were really well written out. I liked how fast it was to get a response that helped. There was a lack of confusion about any topic. I thought the system worked really well.|It was a bit wordy at times, but I understand why. 
tnRyjjZ|ImsExams_ESThinkJ_|2|1|1|1|3|4|3|3|3|4|3|4|3|3|2|3|3|2|1|1|3|2|2|genderless|2|3|2|2|2|3|1|1|1|1|1|1|4|3|2|3|4|4|4|4|3|4|4|female|21-30|United States|English|It seemed a little stiff/static|It makes it feel like it's not real|I honestly didn't notice it, but now that I'm aware, I feel a little weird about it. |It's a chatbot. |It was easy and seemed to pick up keywords quickly. |If you don't spell the word exactly correctly it didn't pick it up 
wnswsDo|ImsExams|1|1|1|1|3|2|2|2|3|4|4|4|3|4|4|4|4|5|3|5|2|2|2|genderless|3|3|3|1|1|3|2|1|1|1|1|1|2|2|4|3|2|2|3|2|3|3|4|male|31-40|United States|English|It felt like the chatbot was just a machine looking for certain keywords, it didn't have any way of dealing with me if I didn't have very specific instructions.|I think it's natural for a chatbot not to use that pronoun. it didn't bother me and I never really noticed it but after the fact it seems suitable.|I didn't notice it but it seems inappropriate and makes the robot seem too mechanical and hard to interact with.|Didn't seem to have any gender characteristics.|I only had one time that I needed to rephrase or repeat what I needed in order to get the chatbot to work.|it wasn't particularly detailed and I don't think it could have really helped me outside of the narrow parameters which it had.
aKyULlt|ImsExams_ESThinkJ_|4|4|4|4|5|5|5|4|5|5|5|5|5|4|4|4|4|4|3|4|4|4|4|genderless|4|5|4|4|3|4|1|1|2|2|1|1|2|4|3|4|4|4|4|4|4|4|5|other|31-40|United States|English|I think the chatbot used a wide vocabulary that made me feel more like it was human.|I didn't think much of it because it felt normal to me.|It felt like the chatbot was talking directly to me and made me feel seen.|It didn't say anything that would be considered a gender marker.|I found it very informative and felt seen and heard.|Nothing.
2eh9yOn|ImsExams_ESFeelJ_|4|4|4|4|3|4|3|3|3|4|4|4|4|4|3|4|4|4|4|4|4|4|4|female|4|4|4|3|3|3|2|2|2|2|2|1|4|3|3|3|3|3|3|4|2|4|5|female|41-50|United States|English|It seemed to provide thorough information to the questions asked.  In one question it seemed like they were annoyed I did not do something.  The tone.  |I didn't see anything that stuck out about the use of I.  Nothing bad or special. |It seem natural enough.  Nothing that unusual. |It just seemed like I was talking to a female.  I think it is more so that more AI is female voiced than male voice so that subconsciously does that. |The response where in detail and direct to the question.|Overall ok.  Just the tone of  the response to one of the questions was kind of negative. 
M1e5P05|ImsExams_ESFeelJ_|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|female|4|4|4|4|4|4|1|1|1|1|1|1|3|3|3|3|4|4|3|3|4|4|4|female|31-40|USA|ENglish|it seemed like a person to me, I only knew it was a chat bot the few times I didn't write clear questions|I felt like I was talking to a person and not a chat bot at all|I felt like I Was talking to a person and not a chat bot at all|because I had a nice perception of the bot and I have bad experiences with men and choose not to interact with them on purpose|The bot seemed nice, even when I messed up|nothing was overall negative
JSDGKfy|ImsExams_ESThinkJ_|4|4|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|2|2|2|4|4|4|genderless|4|4|4|4|4|4|2|1|2|1|1|1|4|4|4|4|4|4|4|4|4|4|4|male|21-30|USA|ENGLISH|It gave a lot of information but it was also very formal. |It didn't have much of a personality. |It was very natural. |I don't think it said. |I think the information was well put. I liked that it didn't have problems recognizing what I wanted to say.|When it said that I didn't fulfill the requirements I had to retype a previous question. 
4PGFPOK|ImsExams_ESFeelJ_|4|4|3|4|5|4|5|5|5|5|4|5|4|5|5|5|5|5|5|5|5|5|5|genderless|5|4|5|5|4|4|1|1|1|1|1|1|4|4|4|5|5|4|4|5|4|5|5|male|31-40|USA|English|The bot seems friendly and knowledgeable overall, it did not run into any problems.|Its use of pronouns was completely natural and I did not notice any unusual phrasing.|Its use of pronouns was completely natural and I did not notice any unusual phrasing or overuse of "you".|It did not seem like it had the properties of either gender.|Most of my questions were answered promptly and thoroughly, there were no errors.|Sometimes it did not answer my response correctly.
hI3qaOw|ImsExams_ESFeelJ_|4|2|2|3|2|2|2|3|3|5|5|3|3|3|4|5|5|5|3|5|5|5|5|genderless|1|1|3|1|1|1|1|1|1|1|1|1|2|4|4|3|4|2|4|2|3|5|1|other|21-30|USA|English|The response was so immediate that it was a bit jarring. It made the conversation flow incredibly unnatural. |In this situation the bot wasn't doing anything but directing me to information. If the bot did something like "I can register you if you'd like" then the pronoun would be necessary. The bot is just dispensing information.|It used you but obviously that was necessary as it was instructing me to do things.|As an enby myself, nothing wrong with not having a gender.|It was very informative and would be useful in that situation|For the task completion element, I missed one question so I had to redo the entire conversation because it didn't count the other questions as complete and I couldn't trigger that one response.
Qu0V0B3|ImsExams_ESThinkJ_|4|3|3|2|4|5|3|5|5|5|5|3|3|4|3|5|5|4|5|5|3|5|5|female|4|3|4|3|3|5|1|1|1|1|1|1|4|5|3|4|4|3|4|4|4|5|5|male|31-40|United States|English|It seemed pretty responsive when the correct key words were used. I only had one instance where it did not understand what I was trying to ask.|To be honest I did not even really notice if it used I or not. I do not think so but either way it would have been suitable.|I think the use of you when responding to a person is the correct way to go about things.|I guess the tone made me think of a woman.|There seemed to be a fast response rate and accurate information provided.|Besides the list of questions I had I am not sure I would have known what information the bot could provide.
O8bmRoI|ImsExams|3|3|3|3|4|3|3|4|4|4|4|3|3|4|4|5|4|4|3|4|4|3|4|genderless|5|5|5|4|4|5|1|1|1|1|1|1|5|4|3|4|4|4|5|5|4|4|4|male|41-50|USA|English|It felt like a very basic chat with no frills which I like.  It didn't try and pretend to be friendly or human just give me the answers I needed which I really enjoyed because to me that seems less fake.|I felt like these responses were appropriate but they didn't feel personal at all which is totally fine.  The information given to me was helpful and what I needed and I don't need the bot to be overly polite or be programmed to be "human" as I just want the answers.  I know I'm talking to a bot and honestly it is more creepy when they do have some kind of programmed pleasantness and personality.|Just like before I don't need to pretend I'm talking to a human.  I just want the information I need so I was very happy with how this chat went.|It did not feel like I was talking to a person which again I'm totally fine with and actually prefer.|As I said I really enjoyed that this was to the point and didn't include unnecessary dialogue asking me how I am or anything like that.|When it turned out I missed a response and moved on I had to backtrack and ask a few questions over again.
